483,2018-01-07,2018-01-10,120,314,193,CSE0000049
484,2019-08-31,2019-10-12,710,313,383,CSE0000050
485,2019-09-12,2019-09-23,970,315,145,CSE0000050
486,2019-09-09,2019-09-12,30,110,384,CSE0000050
487,2019-09-29,2019-09-16,100,184,385,CSE0000050
488,2019-10-15,2019-09-15,330,111,386,CSE0000050
489,2019-09-22,2019-08-30,950,134,387,CSE0000050
490,2019-10-15,2019-09-28,790,24,292,CSE0000050
491,2019-09-11,2019-09-05,580,132,388,CSE0000050
492,2019-09-30,2019-09-25,670,316,17,CSE0000050
493,2019-09-13,2019-09-24,590,87,389,CSE0000050
494,2019-10-05,2019-10-07,650,262,252,CSE0000050
495,2019-10-10,2019-10-17,60,317,115,CSE0000050
496,2019-09-19,2019-10-21,290,311,390,CSE0000050
497,2017-12-31,2018-02-01,300,82,391,CSE0000051
498,2002-07-10,2002-06-18,90,318,117,CSE0000052
499,2002-05-18,2002-06-24,220,24,392,CSE0000052
500,2002-06-03,2002-07-01,420,185,393,CSE0000052
501,2002-06-18,2002-06-19,780,319,394,CSE0000052
502,2002-05-23,2002-06-14,910,264,395,CSE0000052
503,2002-06-12,2002-05-14,430,154,283,CSE0000052
504,2002-07-03,2002-06-27,560,32,310,CSE0000052
505,2002-05-20,2002-07-01,40,121,396,CSE0000052
506,2002-06-16,2002-06-20,140,29,355,CSE0000052
507,2002-06-23,2002-07-09,840,130,397,CSE0000052
508,2002-07-01,2002-06-22,340,317,324,CSE0000052
509,2002-06-11,2002-07-02,350,320,398,CSE0000052
510,2002-06-06,2002-06-23,140,317,399,CSE0000052
511,2002-05-19,2002-07-05,800,321,400,CSE0000052
512,2002-06-23,2002-05-28,970,322,401,CSE0000052
513,2002-06-05,2002-06-07,180,147,402,CSE0000052
514,2002-06-15,2002-06-27,190,305,165,CSE0000052
515,2002-05-28,2002-05-16,450,156,403,CSE0000052
516,2001-04-15,2001-04-03,970,323,3,CSE0000053
517,2001-03-23,2001-03-19,110,275,213,CSE0000053
518,2007-10-17,2007-12-02,340,324,404,CSE0000054
519,2007-10-09,2007-12-01,240,325,405,CSE0000054
520,2007-11-09,2007-11-14,850,326,56,CSE0000054
521,2020-12-17,2020-12-28,240,31,406,CSE0000055
522,2020-12-26,2020-11-19,830,112,407,CSE0000055
523,2020-11-18,2020-12-24,920,128,408,CSE0000055
524,2020-11-04,2020-11-27,370,321,290,CSE0000055
525,2020-12-31,2021-01-02,750,49,215,CSE0000055
526,2020-12-11,2020-12-12,390,273,409,CSE0000055
527,2008-01-16,2008-01-10,790,327,410,CSE0000056
528,2008-02-07,2008-02-22,810,21,411,CSE0000056
529,2008-01-26,2008-03-08,130,245,412,CSE0000056
530,2008-01-15,2008-02-19,300,191,413,CSE0000056
531,2008-01-21,2008-03-08,730,328,414,CSE0000056
532,2008-01-11,2008-02-11,260,329,415,CSE0000056
533,2013-07-29,2013-08-15,310,319,416,CSE0000057
534,2013-09-05,2013-08-04,480,264,417,CSE0000057
535,2013-08-18,2013-08-09,300,186,418,CSE0000057
536,2013-09-14,2013-09-12,520,147,419,CSE0000057
537,2013-07-28,2013-08-29,920,48,420,CSE0000057
538,2013-09-16,2013-09-17,400,330,157,CSE0000057
539,2013-09-06,2013-09-14,880,331,421,CSE0000057
540,2013-08-17,2013-09-04,1000,27,422,CSE0000057
541,2013-07-22,2013-08-31,810,315,16,CSE0000057
542,2013-09-04,2013-08-15,720,155,423,CSE0000057
543,2013-08-19,2013-08-21,630,332,424,CSE0000057
544,2013-07-22,2013-09-01,60,318,266,CSE0000057
545,2013-08-02,2013-08-12,70,158,425,CSE0000057
546,2013-08-03,2013-08-17,560,158,53,CSE0000057
547,2013-09-01,2013-08-09,800,273,426,CSE0000057
548,2013-09-07,2013-09-10,640,152,96,CSE0000057
549,2013-09-02,2013-09-13,670,333,427,CSE0000057
550,2013-07-20,2013-08-15,970,185,211,CSE0000057
551,2013-07-25,2013-07-27,900,122,361,CSE0000057
552,2009-08-10,2009-08-17,850,334,428,CSE0000058
553,2009-08-02,2009-07-31,590,335,429,CSE0000058
554,2009-08-25,2009-08-11,840,129,430,CSE0000058
555,2009-08-05,2009-07-25,870,185,178,CSE0000058
556,2009-07-08,2009-08-16,220,30,431,CSE0000058
557,2009-08-07,2009-07-13,760,336,389,CSE0000058
558,2012-10-12,2012-09-22,330,337,411,CSE0000059
559,2012-10-09,2012-09-17,400,140,432,CSE0000059
560,2012-10-30,2012-10-14,590,338,324,CSE0000059
561,2012-10-09,2012-11-02,650,68,199,CSE0000059
562,2012-10-24,2012-09-23,720,13,433,CSE0000059
563,2012-11-10,2012-09-30,430,46,434,CSE0000059
564,2012-10-31,2012-11-13,90,175,373,CSE0000059
565,2012-10-29,2012-10-03,40,339,435,CSE0000059
566,2012-10-18,2012-09-29,240,65,436,CSE0000059
567,2012-10-21,2012-10-20,690,337,437,CSE0000059
568,2012-09-28,2012-10-27,1000,46,438,CSE0000059
569,2016-02-10,2016-02-28,660,11,333,CSE0000060
570,2016-03-16,2016-03-01,180,180,439,CSE0000060
571,2016-02-09,2016-03-21,370,5,424,CSE0000060
572,2016-02-24,2016-03-05,330,340,440,CSE0000060
573,2016-02-18,2016-02-02,790,337,441,CSE0000060
574,2001-01-27,2001-01-19,420,308,442,CSE0000061
575,2001-02-08,2001-01-04,460,323,443,CSE0000061
576,2000-12-20,2001-02-09,350,126,159,CSE0000061
577,2001-01-30,2001-02-01,110,152,444,CSE0000061
578,2000-06-01,2000-06-06,340,341,27,CSE0000062
579,2000-04-30,2000-05-01,830,342,154,CSE0000062
580,2000-04-28,2000-05-03,440,161,445,CSE0000062
581,2000-06-06,2000-05-25,70,7,446,CSE0000062
582,2000-06-06,2000-06-02,650,162,261,CSE0000062
583,2000-05-24,2000-05-30,900,343,190,CSE0000062
584,2000-05-05,2000-05-10,370,44,407,CSE0000062
585,2000-05-02,2000-06-05,900,257,447,CSE0000062
586,2000-06-07,2000-05-10,230,178,179,CSE0000062
587,2000-06-13,2000-06-04,320,344,448,CSE0000062
588,2000-05-21,2000-06-19,350,339,367,CSE0000062
589,2000-06-20,2000-06-07,450,136,115,CSE0000062
590,2000-06-14,2000-06-25,470,345,449,CSE0000062
591,2000-05-13,2000-05-12,410,346,436,CSE0000062
592,2011-07-12,2011-07-01,410,305,450,CSE0000063
593,2019-07-07,2019-06-23,330,264,251,CSE0000064
594,2019-07-05,2019-07-01,1000,318,341,CSE0000064
595,2019-07-02,2019-06-23,420,347,29,CSE0000064
596,2019-07-23,2019-06-27,640,319,326,CSE0000064
597,2019-06-28,2019-07-13,300,83,451,CSE0000064
598,2013-01-11,2012-11-24,280,262,118,CSE0000065
599,2012-12-28,2012-12-03,450,147,452,CSE0000065
600,2012-12-12,2012-12-28,160,275,453,CSE0000065
601,2012-12-30,2012-12-28,780,158,215,CSE0000065
602,2012-11-30,2012-12-26,950,156,454,CSE0000065
603,2012-12-28,2013-01-02,1000,148,455,CSE0000065
604,2013-01-19,2012-12-15,60,128,456,CSE0000065
605,2013-01-10,2013-01-02,330,152,457,CSE0000065
606,2012-12-30,2012-12-30,60,29,385,CSE0000065
607,2012-12-26,2012-11-29,450,310,374,CSE0000065
608,2012-12-09,2012-12-15,940,335,421,CSE0000065
609,2012-12-30,2012-12-09,160,152,15,CSE0000065
610,2012-12-29,2012-12-11,130,77,458,CSE0000065
611,2012-12-28,2013-01-17,640,348,459,CSE0000065
612,2012-11-29,2013-01-05,450,107,315,CSE0000065
613,2012-12-11,2012-12-08,550,349,460,CSE0000065
614,2012-12-14,2013-01-17,30,350,438,CSE0000065
615,2012-12-27,2013-01-05,210,274,461,CSE0000065
616,2012-12-15,2013-01-14,840,309,301,CSE0000065
617,2013-01-04,2012-12-09,700,332,409,CSE0000065
618,2012-11-30,2012-12-23,30,351,462,CSE0000065
619,2013-01-16,2012-12-29,190,320,463,CSE0000065
620,2013-01-20,2012-11-30,570,152,464,CSE0000065
621,2012-12-21,2012-12-26,60,79,145,CSE0000065
622,2013-01-18,2013-01-03,660,320,465,CSE0000065
623,2013-01-15,2013-01-07,160,323,466,CSE0000065
624,2013-01-03,2012-12-31,470,333,108,CSE0000065
625,2013-01-17,2012-12-31,440,352,467,CSE0000065
626,2012-12-25,2012-11-22,980,352,433,CSE0000065
627,2012-12-14,2013-01-14,340,331,53,CSE0000065
628,2013-01-21,2013-01-13,930,127,181,CSE0000065
629,2013-01-07,2012-12-29,330,353,468,CSE0000065
630,2012-12-27,2013-01-13,520,48,69,CSE0000065
631,2012-11-25,2013-01-18,300,77,469,CSE0000065
632,2013-12-12,2014-01-04,120,348,470,CSE0000066
633,2013-12-09,2013-12-23,920,26,471,CSE0000066
634,2014-01-06,2014-01-25,1000,333,30,CSE0000066
635,2013-12-17,2013-12-14,920,350,234,CSE0000066
636,2013-12-04,2013-12-19,430,353,372,CSE0000066
637,2013-12-17,2014-01-17,380,29,343,CSE0000066
638,2013-12-04,2013-12-30,930,49,472,CSE0000066
639,2014-01-21,2013-12-11,150,110,473,CSE0000066
640,2013-12-02,2013-12-26,520,152,105,CSE0000066
641,2013-12-28,2013-12-27,180,354,474,CSE0000066
642,2014-01-16,2014-01-07,930,186,475,CSE0000066
643,2013-12-06,2013-12-25,30,107,64,CSE0000066
644,2014-01-15,2014-01-06,900,133,259,CSE0000066
645,2014-01-03,2014-01-10,200,113,476,CSE0000066
646,2013-12-16,2013-12-29,440,355,477,CSE0000066
647,2014-01-22,2013-12-29,500,28,478,CSE0000066
648,2013-12-24,2013-12-02,510,126,139,CSE0000066
649,2013-12-15,2013-12-22,750,263,461,CSE0000066
650,2013-12-16,2014-01-22,90,24,281,CSE0000066
651,2013-12-21,2013-12-02,540,308,154,CSE0000066
652,2014-01-14,2013-12-29,30,84,479,CSE0000066
653,2014-01-11,2013-12-10,110,321,206,CSE0000066
654,2014-01-03,2013-12-28,810,354,480,CSE0000066
655,2014-01-15,2013-12-20,620,115,481,CSE0000066
656,2013-12-16,2013-12-01,410,356,482,CSE0000066
657,2013-11-30,2014-01-24,150,125,483,CSE0000066
658,2013-12-11,2014-01-18,660,107,28,CSE0000066
659,2013-12-01,2013-12-28,400,114,484,CSE0000066
660,2013-12-31,2013-12-03,120,74,485,CSE0000066
661,2013-12-31,2013-12-30,990,307,486,CSE0000066
662,2014-01-17,2013-12-03,670,357,150,CSE0000066
663,2014-01-04,2014-01-11,870,84,360,CSE0000066
664,2014-01-05,2014-01-07,580,334,487,CSE0000066
665,2014-01-03,2013-11-28,940,125,488,CSE0000066
666,2020-02-24,2020-01-15,630,175,489,CSE0000067
667,2020-02-29,2020-02-21,250,358,1,CSE0000067
668,2020-02-08,2020-02-26,870,19,442,CSE0000067
669,2020-01-25,2020-02-27,610,180,121,CSE0000067
670,2020-01-31,2020-01-24,420,359,463,CSE0000067
671,2020-02-16,2020-02-13,810,338,490,CSE0000067
672,2020-02-15,2020-02-22,310,239,237,CSE0000067
673,2020-02-19,2020-02-13,340,360,491,CSE0000067
674,2020-02-08,2020-02-17,690,361,492,CSE0000067
675,2020-03-06,2020-02-12,340,34,163,CSE0000067
676,2020-02-23,2020-02-24,160,43,182,CSE0000067
677,2020-01-18,2020-02-20,320,135,69,CSE0000067
678,2020-02-05,2020-02-29,200,198,493,CSE0000067
679,2020-02-06,2020-01-25,1000,21,494,CSE0000067
680,2020-01-31,2020-02-14,880,13,315,CSE0000067
681,2020-01-21,2020-03-05,1000,7,390,CSE0000067
682,2020-09-02,2020-07-27,500,45,495,CSE0000068
683,2020-07-19,2020-08-02,970,362,101,CSE0000068
684,2015-09-22,2015-10-05,610,136,496,CSE0000069
685,2015-09-09,2015-09-21,890,21,179,CSE0000069
686,2015-10-12,2015-09-19,930,9,20,CSE0000069
687,2022-01-12,2022-02-02,100,66,351,CSE0000070
688,2022-02-26,2022-02-21,40,363,350,CSE0000070
689,2022-02-12,2022-01-09,660,342,71,CSE0000070
690,2022-01-29,2022-01-25,270,20,497,CSE0000070
691,2022-02-09,2022-01-30,670,343,100,CSE0000070
692,2022-02-21,2022-01-26,150,34,201,CSE0000070
693,2022-01-18,2022-03-01,540,145,498,CSE0000070
694,2022-02-14,2022-02-10,980,72,402,CSE0000070
695,2022-02-02,2022-01-27,440,198,499,CSE0000070
696,2022-01-19,2022-01-16,170,364,500,CSE0000070
697,2015-03-26,2015-03-22,900,365,501,CSE0000071
698,2015-04-02,2015-03-20,530,191,353,CSE0000071
699,2015-03-31,2015-03-11,940,35,161,CSE0000071
700,2015-03-04,2015-04-17,730,366,502,CSE0000071
701,2015-04-27,2015-04-21,170,46,503,CSE0000071
702,2015-04-24,2015-03-09,510,193,40,CSE0000071
703,2014-02-21,2014-02-15,760,25,139,CSE0000072
704,2014-02-04,2014-01-24,30,263,255,CSE0000072
705,2014-02-09,2014-02-13,700,367,504,CSE0000072
706,2014-02-12,2014-03-03,790,133,3,CSE0000072
707,2014-01-17,2014-01-22,910,321,140,CSE0000072
708,2014-01-14,2014-01-22,220,119,505,CSE0000072
709,2014-02-15,2014-01-28,700,124,506,CSE0000072
710,2014-02-28,2014-02-19,320,157,187,CSE0000072
711,2014-02-21,2014-02-22,840,116,466,CSE0000072
712,2014-01-08,2014-01-08,90,317,276,CSE0000072
713,2014-01-09,2014-02-10,570,30,507,CSE0000072
714,2014-01-08,2014-01-21,290,262,508,CSE0000072
715,2014-03-01,2014-01-08,630,50,509,CSE0000072
716,2014-02-10,2014-01-10,520,332,240,CSE0000072
717,2014-02-01,2014-01-13,90,316,91,CSE0000072
718,2014-01-17,2014-01-19,10,315,510,CSE0000072
719,2014-01-28,2014-02-03,960,108,218,CSE0000072
720,2014-03-01,2014-02-06,670,308,115,CSE0000072
721,2014-02-24,2014-02-22,810,25,511,CSE0000072
722,2014-02-02,2014-01-23,310,132,438,CSE0000072
723,2008-07-31,2008-07-25,780,165,512,CSE0000073
724,2008-08-02,2008-08-22,160,178,353,CSE0000073
725,2008-07-23,2008-08-12,530,368,434,CSE0000073
726,2008-08-09,2008-08-01,340,362,219,CSE0000073
727,2008-07-27,2008-07-20,670,163,513,CSE0000073
728,2008-07-09,2008-08-08,150,192,253,CSE0000073
729,2016-04-17,2016-04-09,580,282,514,CSE0000074
730,2016-04-22,2016-05-12,70,61,515,CSE0000074
731,2016-04-13,2016-04-04,530,290,516,CSE0000074
732,2016-03-21,2016-05-08,760,369,434,CSE0000074
733,2016-04-03,2016-05-08,460,304,82,CSE0000074
734,2016-03-22,2016-04-16,930,370,343,CSE0000074
735,2016-03-20,2016-05-06,230,371,517,CSE0000074
736,2016-03-20,2016-04-18,950,372,500,CSE0000074
737,2016-05-14,2016-04-03,800,325,488,CSE0000074
738,2016-03-22,2016-04-23,50,373,190,CSE0000074
739,2010-10-07,2010-09-09,420,53,417,CSE0000075
740,2010-09-05,2010-10-10,930,374,518,CSE0000075
741,2010-10-13,2010-08-31,620,301,519,CSE0000075
742,2010-09-17,2010-09-18,790,375,123,CSE0000075
743,2010-09-29,2010-09-20,770,250,434,CSE0000075
744,2010-09-17,2010-10-28,90,376,338,CSE0000075
745,2010-09-27,2010-09-09,260,288,520,CSE0000075
746,2010-09-03,2010-09-27,650,377,521,CSE0000075
747,2010-09-10,2010-08-31,500,378,522,CSE0000075
748,2010-08-30,2010-09-02,10,284,523,CSE0000075
749,2010-10-01,2010-09-03,590,379,48,CSE0000075
750,2010-09-01,2010-10-05,30,284,49,CSE0000075
751,2010-09-29,2010-10-15,860,380,412,CSE0000075
752,2010-10-15,2010-10-09,640,381,18,CSE0000075
753,2010-09-09,2010-09-01,840,382,485,CSE0000075
754,2010-10-23,2010-10-07,740,383,524,CSE0000075
755,2010-09-23,2010-09-19,920,384,113,CSE0000075
756,2010-10-23,2010-09-07,530,285,210,CSE0000075
757,2010-10-15,2010-10-28,750,385,478,CSE0000075
758,2016-06-13,2016-06-03,300,28,346,CSE0000076
759,2009-08-19,2009-09-14,640,120,479,CSE0000077
760,2009-10-06,2009-08-21,70,123,422,CSE0000077
761,2009-10-12,2009-09-13,310,386,525,CSE0000077
762,2009-09-08,2009-08-23,720,83,526,CSE0000077
763,2009-09-22,2009-09-09,720,315,527,CSE0000077
764,2016-10-19,2016-09-12,880,265,229,CSE0000078
765,2016-09-08,2016-09-03,610,387,71,CSE0000078
766,2016-10-26,2016-10-20,530,280,81,CSE0000078
767,2016-09-23,2016-10-10,590,381,92,CSE0000078
768,2016-09-27,2016-09-08,760,304,242,CSE0000078
769,2016-09-06,2016-10-19,390,378,254,CSE0000078
770,2005-08-26,2005-09-27,70,113,277,CSE0000079
771,2005-09-05,2005-08-13,960,264,345,CSE0000079
772,2005-09-08,2005-09-21,440,263,528,CSE0000079
773,2005-09-16,2005-09-06,80,315,529,CSE0000079
774,2005-08-23,2005-08-11,630,134,530,CSE0000079
775,2005-09-04,2005-08-16,700,112,531,CSE0000079
776,2005-09-12,2005-08-23,590,313,532,CSE0000079
777,2005-09-08,2005-09-14,960,184,370,CSE0000079
778,2005-09-04,2005-08-16,700,353,466,CSE0000079
779,2005-09-08,2005-09-16,950,80,268,CSE0000079
780,2005-09-14,2005-10-02,850,125,533,CSE0000079
781,2005-09-21,2005-08-17,300,168,534,CSE0000079
782,2012-07-02,2012-06-04,10,57,271,CSE0000080
783,2012-05-29,2012-06-08,310,388,44,CSE0000080
784,2012-05-15,2012-06-25,130,278,92,CSE0000080
785,2012-05-19,2012-05-15,160,379,535,CSE0000080
786,2012-06-13,2012-06-17,670,304,536,CSE0000080
787,2001-02-28,2001-03-18,850,281,287,CSE0000081
788,2001-02-27,2001-03-13,570,7,537,CSE0000081
789,2003-09-01,2003-08-17,910,171,538,CSE0000082
790,2003-09-07,2003-08-02,30,389,99,CSE0000082
791,2003-07-22,2003-08-23,750,390,539,CSE0000082
792,2003-08-23,2003-09-01,1000,391,540,CSE0000082
793,2003-07-31,2003-07-23,850,231,541,CSE0000082
794,2003-08-05,2003-07-27,290,167,485,CSE0000082
795,2003-09-05,2003-08-22,860,392,542,CSE0000082
796,2003-08-06,2003-07-23,240,393,543,CSE0000082
797,2011-04-28,2011-04-06,80,373,515,CSE0000083
798,2011-03-31,2011-04-03,1000,291,224,CSE0000083
799,2011-04-03,2011-04-07,820,303,321,CSE0000083
800,2011-03-23,2011-03-24,370,63,544,CSE0000083
801,2011-09-27,2011-10-01,930,394,545,CSE0000084
802,2011-10-14,2011-08-19,920,395,291,CSE0000084
803,2011-10-07,2011-10-09,720,63,37,CSE0000084
804,2011-09-27,2011-08-19,1000,396,546,CSE0000084
805,2011-09-10,2011-09-29,590,397,30,CSE0000084
806,2011-09-22,2011-10-07,270,398,547,CSE0000084
807,2011-09-23,2011-10-16,320,399,143,CSE0000084
808,2011-09-30,2011-09-26,370,400,548,CSE0000084
809,2011-08-29,2011-09-12,320,401,549,CSE0000084
810,2011-09-08,2011-09-05,110,402,550,CSE0000084
811,2011-09-15,2011-09-18,660,376,551,CSE0000084
812,2011-09-30,2011-09-02,100,369,552,CSE0000084
813,2011-08-25,2011-08-24,890,398,12,CSE0000084
814,2011-10-09,2011-09-25,380,403,553,CSE0000084
815,2011-08-21,2011-10-01,650,404,554,CSE0000084
816,2011-09-06,2011-10-03,730,402,555,CSE0000084
817,2011-09-01,2011-09-28,720,280,556,CSE0000084
818,2011-09-30,2011-08-18,850,293,557,CSE0000084
819,2011-09-27,2011-09-10,370,288,346,CSE0000084
820,2011-09-09,2011-10-01,170,375,433,CSE0000084
821,2011-09-30,2011-09-29,180,251,347,CSE0000084
822,2011-09-08,2011-08-21,750,405,367,CSE0000084
823,2011-09-21,2011-08-29,910,397,558,CSE0000084
824,2009-03-15,2009-03-17,910,124,271,CSE0000085
825,2009-03-09,2009-04-10,570,152,279,CSE0000085
826,2009-04-03,2009-04-16,890,112,120,CSE0000085
827,2009-04-01,2009-04-23,360,319,444,CSE0000085
828,2009-03-08,2009-03-20,120,155,191,CSE0000085
829,2009-03-08,2009-04-21,210,351,377,CSE0000085
830,2009-04-17,2009-03-24,980,185,241,CSE0000085
831,2009-03-17,2009-04-27,20,406,559,CSE0000085
832,2006-08-24,2006-07-21,330,306,560,CSE0000086
833,2015-11-26,2015-10-08,740,401,346,CSE0000087
834,2015-10-14,2015-10-28,720,381,182,CSE0000087
835,2015-11-25,2015-11-07,630,407,477,CSE0000087
836,2015-11-03,2015-10-09,760,293,561,CSE0000087
837,2003-12-25,2003-11-25,10,408,352,CSE0000088
838,2003-11-29,2003-11-14,770,172,393,CSE0000088
839,2003-12-12,2004-01-05,980,207,562,CSE0000088
840,2003-11-15,2003-11-20,610,211,303,CSE0000088
841,2004-01-04,2003-12-25,120,409,563,CSE0000088
842,2003-11-11,2003-12-06,160,410,521,CSE0000088
843,2003-12-01,2004-01-07,780,411,107,CSE0000088
844,2003-11-16,2003-12-11,420,172,564,CSE0000088
845,2003-11-26,2003-12-17,300,412,565,CSE0000088
846,2003-12-24,2003-11-25,620,413,110,CSE0000088
847,2003-12-25,2003-11-28,20,414,328,CSE0000088
848,2004-01-05,2003-12-27,260,415,566,CSE0000088
849,2003-11-13,2003-12-01,210,416,193,CSE0000088
850,2003-12-05,2004-01-05,720,417,114,CSE0000088
851,2003-08-23,2003-10-12,100,121,567,CSE0000089
852,2002-08-29,2002-09-15,190,255,155,CSE0000090
853,2002-09-09,2002-10-02,220,372,272,CSE0000090
854,2002-09-04,2002-09-11,140,403,322,CSE0000090
855,2002-09-03,2002-09-16,490,303,568,CSE0000090
856,2002-08-22,2002-08-10,470,418,569,CSE0000090
857,2002-10-03,2002-08-09,840,57,570,CSE0000090
858,2019-06-01,2019-07-09,350,350,571,CSE0000091
859,2019-05-26,2019-07-18,190,311,121,CSE0000091
860,2019-06-20,2019-06-26,830,120,572,CSE0000091
861,2019-07-13,2019-05-28,920,246,404,CSE0000091
862,2019-06-19,2019-06-01,60,419,101,CSE0000091
863,2019-05-28,2019-06-18,300,264,573,CSE0000091
864,2019-07-05,2019-06-04,740,28,435,CSE0000091
865,2019-06-30,2019-06-12,650,129,251,CSE0000091
866,2019-07-09,2019-07-11,380,336,356,CSE0000091
867,2019-06-30,2019-07-10,940,132,200,CSE0000091
868,2019-05-31,2019-05-22,540,115,114,CSE0000091
869,2019-06-30,2019-06-10,640,420,536,CSE0000091
870,2019-07-04,2019-07-13,670,351,574,CSE0000091
871,2017-06-29,2017-06-24,870,19,279,CSE0000092
872,2017-06-07,2017-06-24,60,47,575,CSE0000092
873,2017-05-25,2017-06-25,910,47,431,CSE0000092
874,2014-10-20,2014-11-09,960,143,340,CSE0000093
875,2014-10-13,2014-11-18,760,180,235,CSE0000093
876,2014-10-08,2014-12-06,220,19,576,CSE0000093
877,2014-10-21,2014-10-30,10,243,302,CSE0000093
878,2014-11-07,2014-11-14,70,421,496,CSE0000093
879,2014-11-28,2014-10-29,260,180,231,CSE0000093
880,2014-11-18,2014-11-14,280,329,86,CSE0000093
881,2014-11-06,2014-10-12,550,258,391,CSE0000093
882,2014-11-12,2014-10-19,230,11,332,CSE0000093
883,2014-11-07,2014-12-04,890,422,577,CSE0000093
884,2014-10-19,2014-10-31,350,180,91,CSE0000093
885,2014-10-16,2014-12-06,70,182,578,CSE0000093
886,2014-11-27,2014-11-17,1000,271,579,CSE0000093
887,2014-11-20,2014-11-03,990,164,304,CSE0000093
888,2014-10-22,2014-11-30,400,423,447,CSE0000093
889,2014-10-29,2014-11-26,810,424,580,CSE0000093
890,2014-11-14,2014-11-10,330,423,379,CSE0000093
891,2014-10-22,2014-11-03,930,70,581,CSE0000093
892,2014-10-12,2014-10-13,550,188,582,CSE0000093
893,2014-10-14,2014-11-04,10,346,165,CSE0000093
894,2014-11-03,2014-11-18,930,64,543,CSE0000093
895,2021-07-03,2021-06-26,1000,400,286,CSE0000094
896,2021-06-26,2021-08-03,410,373,216,CSE0000094
897,2021-07-12,2021-07-10,470,251,583,CSE0000094
898,2021-07-09,2021-08-12,580,371,363,CSE0000094
899,2021-08-05,2021-07-27,90,425,186,CSE0000094
900,2021-06-25,2021-08-17,400,426,143,CSE0000094
901,2021-07-14,2021-07-24,390,326,584,CSE0000094
902,2021-07-23,2021-07-02,430,427,585,CSE0000094
903,2021-07-05,2021-07-15,780,63,102,CSE0000094
904,2021-08-09,2021-06-25,130,369,309,CSE0000094
905,2021-08-17,2021-07-15,690,428,310,CSE0000094
906,2021-08-11,2021-07-29,730,428,586,CSE0000094
907,2012-05-28,2012-06-07,600,429,461,CSE0000095
908,2012-05-27,2012-06-08,450,320,221,CSE0000095
909,2012-05-15,2012-06-11,230,151,516,CSE0000095
910,2012-05-04,2012-05-31,80,50,587,CSE0000095
911,2015-11-01,2015-11-13,740,345,139,CSE0000096
912,2015-11-14,2015-11-04,810,360,27,CSE0000096
913,2015-10-17,2015-11-01,540,41,588,CSE0000096
914,2015-11-01,2015-11-11,430,430,444,CSE0000096
915,2015-10-25,2015-09-26,860,7,141,CSE0000096
916,2015-10-16,2015-10-06,570,39,589,CSE0000096
917,2015-10-31,2015-10-13,650,42,261,CSE0000096
918,2015-11-05,2015-11-14,880,12,590,CSE0000096
919,2015-11-13,2015-09-24,850,68,68,CSE0000096
920,2015-09-21,2015-10-18,670,65,591,CSE0000096
921,2015-10-10,2015-10-26,510,10,592,CSE0000096
922,2015-11-06,2015-10-30,540,40,593,CSE0000096
923,2015-10-04,2015-10-13,610,139,239,CSE0000096
924,2015-10-03,2015-10-28,90,179,376,CSE0000096
925,2015-10-03,2015-11-13,470,34,322,CSE0000096
926,2015-09-22,2015-10-11,650,72,541,CSE0000096
927,2015-10-31,2015-10-31,950,431,594,CSE0000096
928,2015-10-15,2015-11-11,680,10,595,CSE0000096
929,2015-09-27,2015-10-05,730,15,437,CSE0000096
930,2015-09-17,2015-09-26,690,46,596,CSE0000096
931,2015-09-22,2015-09-24,580,33,561,CSE0000096
932,2000-08-02,2000-09-11,920,155,597,CSE0000097
